league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss,Unnamed: 0
Premier League,2014/2015,4749,TRUE,89,Manchester United,MUN,84,Swansea,SWA,1,2,1.16635,0.278076,16/08/2014 12:45,0.6519,0.2802,0.0679,
Premier League,2014/2015,4750,TRUE,75,Leicester,LEI,72,Everton,EVE,2,2,1.2783,0.613273,16/08/2014 15:00,0.5513,0.2922,0.1565,
Premier League,2014/2015,4751,TRUE,202,Queens Park Rangers,QPR,91,Hull,HUL,0,1,1.90067,1.11757,16/08/2014 15:00,0.59,0.2449,0.1651,
Premier League,2014/2015,4752,TRUE,85,Stoke,STO,71,Aston Villa,AVL,0,1,0.423368,0.909774,16/08/2014 15:00,0.1468,0.3637,0.4895,
Premier League,2014/2015,4753,TRUE,76,West Bromwich Albion,WBA,77,Sunderland,SUN,2,2,1.68343,0.991901,16/08/2014 15:00,0.5894,0.2676,0.143,
Premier League,2014/2015,4754,TRUE,81,West Ham,WHU,82,Tottenham,TOT,0,1,1.8531,1.01706,16/08/2014 15:00,0.5856,0.2648,0.1496,
Premier League,2014/2015,4755,TRUE,83,Arsenal,ARS,78,Crystal Palace,CRY,2,1,1.55411,0.158151,16/08/2014 17:30,0.9002,0.094,0.0058,
Premier League,2014/2015,4756,TRUE,87,Liverpool,LIV,74,Southampton,SOU,2,1,1.33192,1.55248,17/08/2014 13:30,0.2941,0.2954,0.4105,
Premier League,2014/2015,4757,TRUE,86,Newcastle United,NEW,88,Manchester City,MCI,0,2,0.965583,1.48053,17/08/2014 16:00,0.2231,0.2729,0.504,
Premier League,2014/2015,4758,TRUE,92,Burnley,BUR,80,Chelsea,CHE,1,3,0.371141,2.12996,18/08/2014 20:00,0.0303,0.1173,0.8524,
Premier League,2014/2015,4759,TRUE,71,Aston Villa,AVL,86,Newcastle United,NEW,0,0,0.507525,0.699295,23/08/2014 12:45,0.2289,0.419,0.3521,
Premier League,2014/2015,4760,TRUE,80,Chelsea,CHE,75,Leicester,LEI,2,0,2.02939,0.550894,23/08/2014 15:00,0.7641,0.178,0.0579,
Premier League,2014/2015,4761,TRUE,78,Crystal Palace,CRY,81,West Ham,WHU,1,3,0.617283,1.33957,23/08/2014 15:00,0.1513,0.2899,0.5588,
Premier League,2014/2015,4762,TRUE,74,Southampton,SOU,76,West Bromwich Albion,WBA,0,0,0.665853,0.665791,23/08/2014 15:00,0.2969,0.3865,0.3166,
Premier League,2014/2015,4763,TRUE,84,Swansea,SWA,92,Burnley,BUR,1,0,0.914215,0.843331,23/08/2014 15:00,0.361,0.3401,0.2989,
Premier League,2014/2015,4764,TRUE,72,Everton,EVE,83,Arsenal,ARS,2,2,1.33429,1.43355,23/08/2014 17:30,0.3291,0.2917,0.3792,
Premier League,2014/2015,4765,TRUE,91,Hull,HUL,85,Stoke,STO,1,1,0.870175,1.60916,24/08/2014 13:30,0.1493,0.2787,0.572,
Premier League,2014/2015,4766,TRUE,82,Tottenham,TOT,202,Queens Park Rangers,QPR,4,0,2.38894,1.07617,24/08/2014 13:30,0.6971,0.1853,0.1176,
Premier League,2014/2015,4767,TRUE,77,Sunderland,SUN,89,Manchester United,MUN,1,1,0.666489,0.941557,24/08/2014 16:00,0.207,0.3525,0.4405,
Premier League,2014/2015,4768,TRUE,88,Manchester City,MCI,87,Liverpool,LIV,3,1,1.31375,0.901889,25/08/2014 20:00,0.4832,0.2945,0.2223,
Premier League,2014/2015,4769,TRUE,92,Burnley,BUR,89,Manchester United,MUN,0,0,0.513746,0.467281,30/08/2014 12:45,0.279,0.4767,0.2443,
Premier League,2014/2015,4770,TRUE,88,Manchester City,MCI,85,Stoke,STO,0,1,0.891768,0.299792,30/08/2014 15:00,0.4902,0.3909,0.1189,
Premier League,2014/2015,4771,TRUE,86,Newcastle United,NEW,78,Crystal Palace,CRY,3,3,1.69776,1.66056,30/08/2014 15:00,0.3485,0.3099,0.3416,
Premier League,2014/2015,4772,TRUE,202,Queens Park Rangers,QPR,77,Sunderland,SUN,1,0,1.27277,0.964343,30/08/2014 15:00,0.4306,0.2973,0.2721,
Premier League,2014/2015,4773,TRUE,84,Swansea,SWA,76,West Bromwich Albion,WBA,3,0,2.02641,0.696665,30/08/2014 15:00,0.7305,0.1799,0.0896,
Premier League,2014/2015,4774,TRUE,81,West Ham,WHU,74,Southampton,SOU,1,3,0.635223,1.57513,30/08/2014 15:00,0.1053,0.2649,0.6298,
Premier League,2014/2015,4775,TRUE,72,Everton,EVE,80,Chelsea,CHE,3,6,1.4491,2.02665,30/08/2014 17:30,0.2489,0.2327,0.5184,
Premier League,2014/2015,4776,TRUE,71,Aston Villa,AVL,91,Hull,HUL,2,1,0.639316,0.28888,31/08/2014 13:30,0.3763,0.4786,0.1451,
